"Year","Region","Zone","Site","Total.Fish.Densit_mean","Fish.Species.richness_mean","Grazers_mean","Corallivores_mean","SCI_mean","LCC_mean","LHC_mean","MAC_mean","Model"
2004,"Magnetic","Fished","AW1",217.3,14.6,18,22,11.1,46.4,46.4,14.4,7.4268768627714
2004,"Magnetic","Fished","AW2",398,16.4,28,44,5.6,46.4,46.4,8.8,7.4268768627714
2004,"Magnetic","Fished","FB1",303.3,16.4,23.3,7.3,4.8,42.4,42.4,10.4,7.36588955850746
2004,"Magnetic","Fished","GOW1",282.7,13.2,47.3,10,5.2,42.4,41.6,5.6,7.35369209765468
2004,"Magnetic","Fished","NB1",261.3,15,16.7,28.7,4.8,36,34.4,12,7.24391494997959
2004,"Magnetic","Fished","WC1",336.7,19.6,42,33.3,10.2,40.8,40,15.2,7.3292971759491
2004,"Magnetic","NTR 1987","GB1",215.3,16.6,26.7,11.3,7.4,40,36.8,20,7.28050733253795
2004,"Magnetic","NTR 1987","GB2",258.7,14,11.3,19.3,8.5,31.2,30.4,18.4,7.18292764571565
2004,"Palm","Fished","C4",2326.6,34,178.6,23.3,7,69.6,35.2,0.8,7.25611241083238
2004,"Palm","Fished","C5",1230,24,66,14,7.2,64,8,0,6.8413987418376
2004,"Palm","Fished","C6",1450,24.2,74,18,13.3,62.4,20.8,0,7.0365581154822
2004,"Palm","Fished","C1",2608,33.6,28,25.3,14.1,80,46.4,0,7.4268768627714
2004,"Palm","Fished","C2",1944,28,27.3,31.3,10.3,39.2,14.4,0,6.9389784286599
2004,"Palm","Fished","C3",4094,31.6,31.3,10,12.8,83.2,61.6,0.8,7.65862861897437
2006,"Keppel","Fished","GK1",5114,32,40.7,62,5.7,48.8,42.4,9.2,7.82911582504232
2006,"Keppel","Fished","GK2",6218.6,24.6,74.7,57.3,10.5,69.2,61.2,1.6,8.11575615508283
2006,"Keppel","Fished","GK3",3160,20.8,32.7,14,6,71.6,71.2,13.2,8.26822441574268
2006,"Keppel","Fished","GK4",10409.3,25.8,10.7,32.7,8.2,63.6,58.8,4,8.07916377252447
2006,"Keppel","Fished","GK7",13262,23.4,80.7,23.3,5.7,50.4,47.6,10,7.90839932058544
2006,"Keppel","Fished","GK8",894.7,18.8,104,6,4.2,12.4,10.8,45.2,7.34731612135721
2006,"Keppel","Fished","H3",56358.6,25.8,64.7,16.7,6.4,52.8,52.4,17.2,7.98158408570217
2006,"Keppel","Fished","MI1",1614.7,21.6,23.3,46.7,5.4,77.6,72,0.8,8.28042187659547
2006,"Keppel","Fished","MI2",17606.7,19.4,5.3,22,7.8,80.4,56.4,2,8.04257138996611
2006,"Keppel","Fished","NK3",3991.3,17.8,15.3,9.3,3.6,26.8,26.8,35.6,7.59126533841297
2006,"Keppel","NTR 1987","H1",7602.6,29,42.7,84,8,50.8,45.2,1.6,7.87180693802708
2006,"Keppel","NTR 1987","H2",13668,23,30,37.3,11.6,77.6,76.4,2.4,8.3475079112858
2006,"Keppel","NTR 1987","M1",5234.7,25,14.7,14.7,5.1,41.6,41.6,38.4,7.81691836418954
2006,"Keppel","NTR 1987","M2",4667.3,24.4,7.3,22,6.1,24.4,24.4,54.4,7.5546729558546
2006,"Keppel","NTR 1987","M3",947.3,17.6,3.3,29.3,4.4,69.6,69.6,15.6,8.2438294940371
2006,"Keppel","NTR 1987","M4",6722.6,23,24.7,57.3,4.5,78.8,78.8,1.2,8.38410029384416
2006,"Keppel","NTR 2004","GK5",19508.6,24.2,56,26,6.5,19.2,19.2,67.6,7.47538946031148
2006,"Keppel","NTR 2004","GK6",6964.7,26,20,21.3,7.9,50.8,50.8,33.2,7.9571891639966
2006,"Keppel","NTR 2004","GK9",3464,21.4,8,11.3,5.1,44.8,44.8,46.4,7.86570820760069
2006,"Keppel","NTR 2004","NK1",3805.3,13.8,3.3,14.7,2.2,14,13.6,65.2,7.39000723434197
2006,"Palm","Fished","C4",2290.6,41.6,96.7,8,23.5,62,17.6,0,7.45099453860591
2006,"Palm","Fished","C5",1838,30.6,87.3,2.7,11.7,70.4,6.8,0,7.28632881709327
2006,"Palm","Fished","C6",1610.7,23.6,26.7,8,13.3,52.4,8.4,0,7.31072373879885
2006,"Palm","NTR 2004","C1",2433.3,32.4,44,24.7,18.8,54.8,21.6,0,7.51198184286985
2006,"Palm","NTR 2004","C2",2955.3,32.2,19.3,9.3,24,67.6,18.4,0,7.4631919994587
2006,"Palm","NTR 2004","C3",3063.3,31.4,16.7,10,15.9,44,25.6,0.4,7.57296914713378
2006,"Whitsunday","Fished","HB7",4531.3,38.8,48.7,14.7,10.5,73.2,46.4,0,7.89010312930626
2006,"Whitsunday","Fished","HE1",3473.3,38.4,76.7,38,17.4,84,75.2,0.4,8.32921172000662
2006,"Whitsunday","Fished","HE2",2124.6,34.4,352.6,39.3,14.9,71.6,61.2,0,8.11575615508283
2006,"Whitsunday","Fished","HE3",3864,43.2,107.3,51.3,9.4,79.2,55.6,0,8.03037392911332
2006,"Whitsunday","Fished","HY1",1844.7,27.4,34,33.3,12.4,66.4,49.2,0,7.93279424229102
2006,"Whitsunday","Fished","HY2",2659.3,35,29.3,48,13.4,88.4,37.6,0,7.7559310599256
2006,"Whitsunday","Fished","HY3",3549.3,42.8,50,21.3,10.6,64.4,35.2,0,7.71933867736724
2006,"Whitsunday","Fished","W8",2091.3,34,144.7,26.7,16.5,56,36.4,0,7.73763486864642
2006,"Whitsunday","Fished","W9",2526.6,35.2,66,30,9,70.4,53.2,0,7.99378154655496
2006,"Whitsunday","NTR 2004","BL1",2895.3,37.8,66.7,12.7,17.2,78,23.6,0,7.54247549500182
2006,"Whitsunday","NTR 2004","BL2",2486.6,36.6,46,32.7,11.2,74,42,0,7.82301709461593
2006,"Whitsunday","NTR 2004","DB1",4335.9,39.6,72,26,15.7,68,25.6,0.4,7.57296914713378
2006,"Whitsunday","NTR 2004","DB2",5747.3,40.2,53.3,26,10.6,73.6,49.6,0,7.93889297271741
2006,"Whitsunday","NTR 2004","HG7",3826,40,91.3,52,15.5,74.4,58.8,0,8.07916377252447
2006,"Whitsunday","NTR 2004","HW1",4572.6,37.6,119.3,21.3,19.1,68.8,46.8,0,7.89620185973266
2006,"Whitsunday","NTR 2004","HW2",2270,34.4,124.7,19.3,9.8,60,52.4,0,7.98158408570217
2006,"Whitsunday","NTR 2004","HW3",2816,33.8,62,16,16.2,68.4,51.2,0,7.96328789442299
2006,"Whitsunday","NTR 2004","L1",1401.3,25.6,46,10,19.6,67.6,37.6,0,7.7559310599256
